0.000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000
0.500;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000001;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000002;0.00000015;-0.00000124;0.00000734;-0.00004355;0.00015908;-0.00026836;0.00026836;-0.00015908;0.00004355;-0.00000734;0.00000124;-0.00000015;0.00000002;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000001;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000
1.000;-0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;0.00000001;-0.00000002;0.00000003;-0.00000004;0.00000006;-0.00000007;0.00000008;-0.00000008;0.00000008;-0.00000009;0.00000009;-0.00000009;0.00000009;-0.00000009;0.00000009;-0.00000009;0.00000008;-0.00000008;0.00000008;-0.00000009;0.00000009;-0.00000008;0.00000008;-0.00000008;0.00000008;-0.00000007;0.00000005;-0.00000004;0.00000005;-0.00000006;0.00000007;-0.00000007;0.00000004;-0.00000004;0.00000003;-0.00000003;0.00000002;-0.00000002;0.00000001;-0.00000001;0.00000001;-0.00000000;-0.00000000;0.00000000;-0.00000001;0.00000001;-0.00000001;0.00000002;-0.00000002;0.00000002;-0.00000002;0.00000003;-0.00000003;0.00000003;-0.00000003;0.00000003;-0.00000004;0.00000004;-0.00000004;0.00000004;-0.00000004;0.00000004;-0.00000005;0.00000005;-0.00000005;0.00000005;-0.00000005;0.00000005;-0.00000005;0.00000005;-0.00000005;0.00000006;-0.00000006;0.00000006;-0.00000006;0.00000006;-0.00000006;0.00000006;-0.00000006;0.00000006;-0.00000006;0.00000006;-0.00000006;0.00000006;-0.00000006;0.00000007;-0.00000007;0.00000007;-0.00000007;0.00000007;-0.00000007;0.00000007;-0.00000007;0.00000007;-0.00000007;0.00000007;-0.00000007;0.00000007;-0.00000007;0.00000006;-0.00000005;0.00000004;-0.00000002;0.00000000;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000001;0.00000003;-0.00000021;0.00000102;-0.00000521;0.00002247;-0.00008681;0.00029366;-0.00043417;0.00053797;-0.00039018;0.00039018;-0.00053797;0.00043417;-0.00029366;0.00008681;-0.00002247;0.00000521;-0.00000102;0.00000021;-0.00000003;0.00000001;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;-0.00000000;0.00000001;-0.00000003;0.00000006;-0.00000007;0.00000007;-0.00000007;0.00000007;-0.00000007;0.00000007;-0.00000007;0.00000007;-0.00000006;0.00000007;-0.00000006;0.00000006;-0.00000006;0.00000006;-0.00000006;0.00000006;-0.00000006;0.00000006;-0.00000006;0.00000006;-0.00000006;0.00000006;-0.00000006;0.00000006;-0.00000005;0.00000005;-0.00000005;0.00000005;-0.00000005;0.00000005;-0.00000005;0.00000005;-0.00000005;0.00000004;-0.00000004;0.00000004;-0.00000004;0.00000004;-0.00000004;0.00000003;-0.00000003;0.00000003;-0.00000003;0.00000003;-0.00000002;0.00000002;-0.00000002;0.00000002;-0.00000002;0.00000001;-0.00000001;0.00000001;-0.00000000;0.00000000;0.00000000;-0.00000001;0.00000001;-0.00000001;0.00000002;-0.00000002;0.00000002;-0.00000003;0.00000003;-0.00000004;0.00000005;-0.00000005;0.00000008;-0.00000009;0.00000009;-0.00000006;0.00000005;-0.00000005;0.00000006;-0.00000007;0.00000008;-0.00000008;0.00000008;-0.00000008;0.00000008;-0.00000008;0.00000008;-0.00000009;0.00000009;-0.00000009;0.00000008;-0.00000009;0.00000009;-0.00000009;0.00000008;-0.00000008;0.00000008;-0.00000007;0.00000006;-0.00000004;0.00000003;-0.00000002;0.00000001;-0.00000001;0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000
1.500;0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000001;-0.00000001;0.00000001;-0.00000000;-0.00000001;0.00000003;-0.00000005;0.00000008;-0.00000012;0.00000016;-0.00000020;0.00000023;-0.00000024;0.00000024;-0.00000023;0.00000024;-0.00000024;0.00000023;-0.00000020;0.00000018;-0.00000016;0.00000015;-0.00000013;0.00000012;-0.00000011;0.00000010;-0.00000009;0.00000008;-0.00000006;0.00000004;-0.00000002;-0.00000001;0.00000003;0.00000002;-0.00000014;0.00000029;-0.00000039;0.00000039;-0.00000033;0.00000025;-0.00000021;0.00000018;-0.00000015;0.00000014;-0.00000012;0.00000011;-0.00000010;0.00000009;-0.00000008;0.00000007;-0.00000005;0.00000004;-0.00000003;0.00000002;-0.00000001;0.00000000;0.00000001;-0.00000001;0.00000002;-0.00000003;0.00000004;-0.00000004;0.00000005;-0.00000006;0.00000006;-0.00000007;0.00000007;-0.00000008;0.00000008;-0.00000009;0.00000009;-0.00000010;0.00000010;-0.00000010;0.00000011;-0.00000011;0.00000011;-0.00000012;0.00000012;-0.00000012;0.00000012;-0.00000013;0.00000013;-0.00000013;0.00000013;-0.00000013;0.00000014;-0.00000014;0.00000014;-0.00000014;0.00000014;-0.00000014;0.00000015;-0.00000015;0.00000015;-0.00000015;0.00000015;-0.00000015;0.00000015;-0.00000015;0.00000015;-0.00000016;0.00000016;-0.00000016;0.00000016;-0.00000015;0.00000013;-0.00000010;0.00000007;-0.00000003;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000003;0.00000014;-0.00000069;0.00000282;-0.00001111;0.00004205;-0.00012759;0.00042183;-0.00055107;0.00085037;-0.00056895;0.00059898;-0.00058977;0.00058977;-0.00059898;0.00056895;-0.00085037;0.00055107;-0.00042183;0.00012759;-0.00004205;0.00001111;-0.00000282;0.00000069;-0.00000014;0.00000003;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000001;0.00000002;-0.00000002;0.00000002;-0.00000002;0.00000002;-0.00000000;-0.00000002;0.00000006;-0.00000011;0.00000014;-0.00000015;0.00000015;-0.00000015;0.00000015;-0.00000015;0.00000015;-0.00000015;0.00000015;-0.00000014;0.00000014;-0.00000014;0.00000014;-0.00000014;0.00000014;-0.00000014;0.00000013;-0.00000013;0.00000013;-0.00000013;0.00000013;-0.00000012;0.00000012;-0.00000012;0.00000012;-0.00000011;0.00000011;-0.00000011;0.00000010;-0.00000010;0.00000009;-0.00000009;0.00000009;-0.00000008;0.00000008;-0.00000007;0.00000007;-0.00000006;0.00000006;-0.00000005;0.00000004;-0.00000004;0.00000003;-0.00000002;0.00000001;-0.00000001;-0.00000000;0.00000001;-0.00000002;0.00000003;-0.00000004;0.00000005;-0.00000006;0.00000007;-0.00000009;0.00000010;-0.00000011;0.00000012;-0.00000013;0.00000015;-0.00000017;0.00000019;-0.00000023;0.00000028;-0.00000033;0.00000039;-0.00000045;0.00000045;-0.00000035;0.00000018;-0.00000004;-0.00000002;-0.00000000;0.00000004;-0.00000006;0.00000007;-0.00000008;0.00000009;-0.00000011;0.00000013;-0.00000015;0.00000017;-0.00000019;0.00000020;-0.00000021;0.00000022;-0.00000024;0.00000024;-0.00000024;0.00000024;-0.00000024;0.00000023;-0.00000020;0.00000016;-0.00000013;0.00000009;-0.00000006;0.00000003;-0.00000001;0.00000000;0.00000001;-0.00000001;0.00000001;-0.00000000;0.00000000;0.00000000;0.00000000
2.000;-0.00000000;0.00000000;0.00000000;-0.00000001;0.00000001;-0.00000002;0.00000002;-0.00000000;-0.00000003;0.00000007;-0.00000012;0.00000018;-0.00000024;0.00000030;-0.00000035;0.00000038;-0.00000038;0.00000035;-0.00000030;0.00000026;-0.00000024;0.00000022;-0.00000016;0.00000009;-0.00000001;-0.00000005;0.00000012;-0.00000019;0.00000026;-0.00000029;0.00000033;-0.00000036;0.00000041;-0.00000044;0.00000047;-0.00000050;0.00000053;-0.00000045;0.00000018;0.00000026;-0.00000070;0.00000096;-0.00000097;0.00000075;-0.00000049;0.00000032;-0.00000024;0.00000020;-0.00000020;0.00000022;-0.00000024;0.00000025;-0.00000026;0.00000027;-0.00000027;0.00000026;-0.00000025;0.00000024;-0.00000023;0.00000022;-0.00000022;0.00000021;-0.00000020;0.00000019;-0.00000019;0.00000018;-0.00000017;0.00000017;-0.00000016;0.00000016;-0.00000015;0.00000015;-0.00000014;0.00000014;-0.00000014;0.00000013;-0.00000013;0.00000012;-0.00000012;0.00000012;-0.00000012;0.00000011;-0.00000011;0.00000011;-0.00000011;0.00000011;-0.00000011;0.00000011;-0.00000010;0.00000010;-0.00000010;0.00000010;-0.00000010;0.00000010;-0.00000010;0.00000010;-0.00000010;0.00000010;-0.00000010;0.00000010;-0.00000010;0.00000010;-0.00000010;0.00000010;-0.00000010;0.00000010;-0.00000009;0.00000009;-0.00000007;0.00000005;-0.00000004;0.00000003;-0.00000001;-0.00000001;0.00000000;0.00000002;-0.00000003;0.00000001;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000002;-0.00000009;0.00000038;-0.00000150;0.00000558;-0.00001836;0.00006483;-0.00016524;0.00055004;-0.00063109;0.00118294;-0.00069876;0.00085761;-0.00064650;0.00078413;-0.00076194;0.00076194;-0.00078413;0.00064650;-0.00085761;0.00069876;-0.00118294;0.00063109;-0.00055004;0.00016524;-0.00006483;0.00001836;-0.00000558;0.00000150;-0.00000038;0.00000009;-0.00000002;0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000001;0.00000001;-0.00000002;0.00000004;-0.00000006;0.00000007;-0.00000010;0.00000011;-0.00000011;0.00000008;-0.00000007;0.00000009;-0.00000010;0.00000010;-0.00000010;0.00000010;-0.00000010;0.00000011;-0.00000010;0.00000011;-0.00000010;0.00000011;-0.00000011;0.00000011;-0.00000011;0.00000011;-0.00000011;0.00000011;-0.00000011;0.00000011;-0.00000011;0.00000011;-0.00000012;0.00000012;-0.00000012;0.00000012;-0.00000013;0.00000013;-0.00000013;0.00000013;-0.00000014;0.00000014;-0.00000015;0.00000015;-0.00000015;0.00000016;-0.00000016;0.00000017;-0.00000017;0.00000018;-0.00000019;0.00000019;-0.00000020;0.00000020;-0.00000021;0.00000022;-0.00000023;0.00000024;-0.00000025;0.00000025;-0.00000026;0.00000027;-0.00000027;0.00000027;-0.00000026;0.00000024;-0.00000022;0.00000020;-0.00000019;0.00000020;-0.00000026;0.00000039;-0.00000059;0.00000081;-0.00000106;0.00000124;-0.00000120;0.00000088;-0.00000037;-0.00000014;0.00000043;-0.00000050;0.00000046;-0.00000043;0.00000041;-0.00000038;0.00000033;-0.00000027;0.00000021;-0.00000015;0.00000006;0.00000001;-0.00000007;0.00000013;-0.00000019;0.00000023;-0.00000026;0.00000028;-0.00000031;0.00000035;-0.00000038;0.00000037;-0.00000034;0.00000029;-0.00000024;0.00000018;-0.00000012;0.00000008;-0.00000004;0.00000001;0.00000001;-0.00000001;0.00000001;-0.00000000;0.00000000;0.00000000
